county,poverty_rate_seniors,poverty_rate_seniors_rank,poverty_rate_child,poverty_rate_child_rank,poverty_rate_women,poverty_rate_women_rank,poverty_rate_all,poverty_rate_all_rank,unemployment_rate,unemployment_rate_rank,employment_growth,employment_growth_rank,population_growth,population_growth_rank,gdp_growth,gdp_growth_rank,food_stamps_all_households,food_stamps_all_households_rank,food_stamps_households_w_children,food_stamps_households_w_children_rank,food_stamps_black_households,food_stamps_black_households_rank,food_stamps_hispanic_households,food_stamps_hispanic_households_rank,food_stamps_seniors_households,food_stamps_seniors_households_rank,cost_of_living,cost_of_living_rank,child_care_cost,child_care_cost_rank,household_income,household_income_rank,wages_salaries,wages_salaries_rank,income_inequality,income_inequality_rank,labor_participation_gap,labor_participation_gap_rank,debt_in_collections_any,debt_in_collections_any_rank,debt_in_collections_medical,debt_in_collections_medical_rank,debt_in_collections_student,debt_in_collections_student_rank,debt_delinquency_auto,debt_delinquency_auto_rank,debt_income_ratio,debt_income_ratio_rank,wage_gap,wage_gap_rank,credit_score,credit_score_rank,bankruptcy_per_100k,bankruptcy_per_100k_rank,uninsured_children,uninsured_children_rank,uninsured_adults,uninsured_adults_rank,uninsured_black,uninsured_black_rank,uninsured_hispanic,uninsured_hispanic_rank,uninsured_low_income,uninsured_low_income_rank,uninsured_women,uninsured_women_rank,obesity_adult,obesity_adult_rank,obesity_child,obesity_child_rank,smoking_adult,smoking_adult_rank,diabetes_adult,diabetes_adult_rank,drug_overdose_per_100k,drug_overdose_per_100k_rank,opiod_prescription_per_100k,opiod_prescription_per_100k_rank,mental_healthcare_provider_ratio,mental_healthcare_provider_ratio_rank,primary_care_ratio,primary_care_ratio_rank,life_expectancy,life_expectancy_rank,low_birthweight,low_birthweight_rank,teen_births_per_100k,teen_births_per_100k_rank,poor_mental_health,poor_mental_health_rank,housing_unit_growth,housing_unit_growth_rank,home_ownership_growth,home_ownership_growth_rank,renter_cost_burdened,renter_cost_burdened_rank,home_owner_cost_burdened,home_owner_cost_burdened_rank,all_housing_cost_burdened,all_housing_cost_burdened_rank,median_rent_increase,median_rent_increase_rank,avg_home_price,avg_home_price_rank,new_home_sales,new_home_sales_rank,homes_built_pre_2000,homes_built_pre_2000_rank,2br_affordability,2br_affordability_rank,min_wage_work_hours_2br_affordability,min_wage_work_hours_2br_affordability_rank,ownership_growth_black,ownership_growth_black_rank,ownership_growth_hispanic,ownership_growth_hispanic_rank,renter_growth_black,renter_growth_black_rank,renter_growth_hispanic,renter_growth_hispanic_rank,incarcerated_per_100k,incarcerated_per_100k_rank,crimes_per_100k,crimes_per_100k_rank,firearm_fatalities_per_100k,firearm_fatalities_per_100k_rank,prison_capacity,prison_capacity_rank,voter_registration_2022,voter_registration_2022_rank,registered_voter_turnout_2022,registered_voter_turnout_2022_rank,eligible_voter_turnout_2022,eligible_voter_turnout_2022_rank,voter_registration_2020,voter_registration_2020_rank,registered_voter_turnout_2020,registered_voter_turnout_2020_rank,eligible_voter_turnout_2020,eligible_voter_turnout_2020_rank,in_person_election_day_voting,in_person_election_day_voting_rank,in_person_early_voting,in_person_early_voting_rank,provisional_ballots_rejected,provisional_ballots_rejected_rank,new_poll_workers,new_poll_workers_rank,poll_stations_to_voters_ratio,poll_stations_to_voters_ratio_rank,nonprofit_giving_per_captia,nonprofit_giving_per_captia_rank,average_teacher_salary,average_teacher_salary_rank,graduation_rate_all,graduation_rate_all_rank,graduation_rate_black_hispanic_native_students,graduation_rate_black_hispanic_native_students_rank,graduation_rate_economically_disadvantaged_students,graduation_rate_economically_disadvantaged_students_rank,graduation_rate_students_with_disabilities,graduation_rate_students_with_disabilities_rank,third_grade_reading_prof,third_grade_reading_prof_rank,post_hs_attainment,post_hs_attainment_rank,child_care_per_1000_children_under_five,child_care_per_1000_children_under_five_rank,disconnected_youth,disconnected_youth_rank,one_parent_household,one_parent_household_rank,child_food_insecurity,child_food_insecurity_rank,children_households_public_assistance,children_households_public_assistance_rank,average_commute_time,average_commute_time_rank,work_outside_county,work_outside_county_rank,fatal_crash_per_1k,fatal_crash_per_1k_rank,injury_crash_per_1k,injury_crash_per_1k_rank,deficient_bridges,deficient_bridges_rank,roads_fair_or_poor,roads_fair_or_poor_rank,broadband_access,broadband_access_rank,gigabyte_access,gigabyte_access_rank,internet_providers,internet_providers_rank,rural_broadband_access,rural_broadband_access_rank,renewable_energy_infr,renewable_energy_infr_rank,air_pollution,air_pollution_rank,flood_risk_properties,flood_risk_properties_rank,fire_risk_properties,fire_risk_properties_rank,average_annual_energy_cost,average_annual_energy_cost_rank,energy_burden,energy_burden_rank
Franklin,0.097,38,0.224,51,0.166,39,0.146,34,0.035,35,0.226331645407346,31,0.016,30,0.033,42,0.0998868306629341,22,0.172943722943723,22,0.212565445026178,43,0.200460829493088,74,0.082,26,66788.1744,34,0.2,8,52189,36,46520,52,0.4594,64,0.069,27,0.3325909,40,0.2145509,60,0.0555556,6,0.0485075,45,3.07,78,0.729,80,696,21,146,14,0.051,54,0.0847694678203153,35,0.123,55,0.296,59,0.159,24,0.084,47,0.4,84,0.409,33,0.234,31,0.111,23,,,832,53,1879,47,1847,18,75.2,23,0.08,9,22,8,0.192,27,0.05505823986195,41,0.024,30,0.433,49,0.398,82,0.250948406676783,73,0.331189710610932,77,360453,81,0.226923076923077,14,0.760950677229747,51,30560,41,81.0610079575597,41,0.0588235294117647,35,2.08421052631579,9,0.579166666666667,,-0.438247011952191,,1476,50,49.82,60,19,48,0.725190839694657,29,0.832556881368158,57,0.418953068592058,21,0.348802260226624,32,0.816566237420855,61,0.719471081810009,29,0.587495794206711,41,0.571,29,0.406,69,13,,0.026,,368.388888888889,56,865.52,12,53377,53,0.854,60,0.839,34,0.809,42,0.544,16,0.35,65,0.293910690121786,27,10.17935046,32,0.0166734444896299,4,0.271214445886935,64,0.136,51,0.221999291868287,17,23.7,18,0.358,38,0.225,36,5.122,28,0.0193548387096774,21,0.218223460319531,61,0.025,17,0.094,61,2,,0.965,11,40.2,23,7.8,56,0.0922222222222222,33,0.01,42,1945,75,0.0290069049856084,45
Gibson,0.115,56,0.178,25,0.149,26,0.145,33,0.035,35,0.0328858118538616,86,0.006,67,-0.069,93,0.166232203729697,68,0.206591244466306,31,0.356928940920229,76,0.132564841498559,56,0.167,84,65340.744,15,0.23,24,49615,48,44869,63,0.4404,34,0.128,76,0.3706485,75,0.1904437,36,0.1282051,67,0.0483333,43,1.67,30,0.789,39,672,71,348,84,0.034,27,0.0868066119054863,40,0.117,51,0.222,41,0.213,68,0.076,27,0.37,26,0.44,61,0.249,45,0.125,81,40,8,826,50,3159,69,2587,44,72.8,81,0.09,37,30,42,0.196,33,0.0237627381986017,62,-0.0339999999999999,91,0.464,70,0.322,37,0.252254670388662,75,0.145454545454545,14,193772,20,0.11706102117061,39,0.787260634736419,67,29880,1,79.2572944297082,1,-0.188358045030203,61,0.358208955223881,46,0.450760079312624,,-0.195121951219512,,1485,52,46.85,53,21,62,0.768072289156626,37,0.832840827409951,56,0.407300856667945,30,0.339216782472113,39,0.841851390168555,47,0.723330972767656,24,0.608937184976424,25,0.583,22,0.406,69,0,,0.052,,337.681818181818,51,98.94,66,52176.8,68,0.886070434070434,31,0.884340377358491,20,0.835188253188253,22,0.367967326875813,51,0.426736738036738,24,0.24502772857931,48,9.8716683119,38,0.0648109680099709,38,0.2867339404381,72,0.143,62,0.269423250471737,38,24.9,26,0.481,69,0.229,39,5.08,26,0.051980198019802,65,0.700277463168454,3,0.204,66,0.445,35,1,,0.739,65,0,,7.7,53,0.0757142857142857,15,0,1,2003,80,0.0323085360345829,71
Giles,0.086,22,0.159,18,0.155,31,0.131,23,0.033,24,0.206524948331857,34,0.005,75,0.072,15,0.129358039870027,35,0.212486697410429,35,0.204204204204204,40,0.10188679245283,40,0.087,29,68440.2888,56,0.21,10,54061,30,46596,50,0.4658,72,0.068,25,0.338726,45,0.2103135,53,0.0737705,14,0.0703518,87,1.78,35,0.954,2,694,22,219,54,0.025,11,0.0793640144908091,26,0.037,12,0.102,22,0.181,44,0.074,23,0.38,43,0.408,30,0.239,35,0.116,42,35,5,781,38,1527,40,2685,47,74,49,0.1,79,31,48,0.196,33,0.0131073937287276,69,0.035,19,0.365,9,0.33,41,0.211085235211924,28,0.303030303030303,68,214337,30,0.0655339805825243,60,0.801072194424589,73,30920,46,82.0159151193634,46,0.075134168157424,32,7.72,4,-0.338870431893688,,3.3943661971831,,1734,75,39.71,38,23,76,0.738095238095238,32,0.836835651769481,52,0.392279708973323,52,0.328273645934633,53,0.845006541648495,45,0.684454995871181,61,0.578368948975142,51,0.561,33,0.417,62,0,,0.135,,311.071428571429,47,205.24,47,48834,91,0.874,46,0.81,51,0.759,74,0.364,52,0.4197,32,0.26260405948929,39,7.0118662352,74,0.0838150289017341,54,0.285160038797284,71,0.115,25,0.290494665373424,50,29.2,60,0.352,37,0.243,42,6.85,70,0.0185185185185185,20,0.135653387542098,86,0.13,51,0.064,65,2,,0.824,50,0,,7.6,47,0.16875,76,0,1,1906,65,0.0284392718591465,36
Grainger,0.133,74,0.207,41,0.186,54,0.165,50,0.038,54,0.225145761698311,32,0.019,18,0.016,61,0.147804774083546,50,0.231785257775884,47,0.335526315789474,73,0.210227272727273,76,0.133,67,66621.1344,33,0.25,54,44917,70,49925,31,0.4852,86,0.108,56,0.3314993,39,0.2022008,45,0.0961538,38,0.0443038,34,3.1,80,0.744,71,677,47,243,66,0.034,27,0.104369140792982,72,0.06,19,0.487,90,0.173,34,0.095,62,0.38,43,0.504,90,0.263,66,0.116,42,94,52,915,71,3395,72,4713,74,73,75,0.09,37,38,71,0.207,79,0.0817084493964717,31,-0.005,76,0.531,87,0.406,84,0.245775206986503,64,0.0728476821192053,5,262132,51,0.0948616600790514,48,0.750987124463519,43,30120,36,79.893899204244,36,0.473684210526316,15,0.63716814159292,31,2.64705882352941,,0.835164835164835,,988,11,21.06,6,15,11,0.91,61,0.836761632383676,53,0.359208623636125,78,0.300571994280057,78,0.811493227802241,64,0.701078370767223,47,0.56892035003623,59,0.604,12,0.358,86,1,,0.015,,330,48,135.71,61,52965,56,0.9,24,0.87,23,0.798,51,0.424,40,0.4623,15,0.199534071054164,74,8.7642418931,56,0.0479041916167665,17,0.211700975081257,26,0.135,49,0.272589382448537,39,31.9,76,0.672,91,0.152,16,5.125,29,0.0555555555555556,71,0.317844761218255,34,0.326,82,0,84,1,,0.674,75,0,,9.8,93,0.132,60,0.226,75,1796,35,0.0309703229811522,67
Greene,0.117,60,0.229,58,0.176,47,0.157,40,0.04,67,0.147312845240638,50,0.011,51,0.008,74,0.108435036181013,24,0.21984891898932,39,0.194312796208531,38,0.136752136752137,57,0.081,25,64797.2112,7,0.27,76,47361,58,45731,55,0.4493,52,0.091,40,0.3397717,48,0.2216857,73,0.1,46,0.0473251,39,1.38,21,0.817,33,683,34,245,67,0.043,43,0.085840656462783,38,0.228,82,0.288,58,0.175,37,0.081,36,0.38,43,0.418,38,0.262,64,0.116,42,70,39,873,66,1054,27,1880,20,73.9,54,0.09,37,29,36,0.201,54,0.021569991776836,64,0.027,26,0.371,11,0.332,42,0.2066064675465,20,0.204545454545455,31,233981,37,0.0831509846827133,51,0.772260061919505,58,29880,1,79.2572944297082,1,-0.161290322580645,57,0.945945945945946,22,-0.186440677966102,,0.239130434782609,,1385,45,58.1,70,16,22,0.728929384965831,31,0.78252674660731,83,0.396279219140688,47,0.310099088102247,67,0.752482463332422,86,0.683365617433414,62,0.514220643162977,85,0.574,26,0.387,75,45,,0.075,,583.647058823529,78,224.95,42,55523.5,31,0.88175749913803,35,0.892733249051833,18,0.834490748189863,24,0.329087001494081,55,0.381927996781979,53,0.244542691351202,49,11.627906977,17,0.0936254980079681,60,0.244469441319835,45,0.143,62,0.274390701162355,41,23.8,19,0.213,17,0.292,57,7.279,79,0.022508038585209,25,0.195777987304768,69,0.036,21,0,84,1,,0.956,17,9.6,30,7.9,66,0.118666666666667,53,0.119333333333333,67,1650,9,0.0278180530734734,32
Grundy,0.131,73,0.202,38,0.187,57,0.172,57,0.045,83,0.00891662951404369,88,0.015,36,0.037,40,0.175025176233635,76,0.216628527841342,37,,,0,1,0.166,83,67619.8596,43,0.28,82,45150,67,38408,91,0.459,63,0.07,28,0.2979798,20,0.1868687,31,,,0.0791367,89,2.76,69,0.762,60,676,52,138,10,0.062,73,0.132446848471189,90,0.273,84,0.142,29,0.338,94,0.138,92,0.38,43,0.392,19,0.271,76,0.119,56,,,1305,95,1946,50,,,71.4,94,0.1,79,49,93,0.209,82,-0.0329807093963908,88,0.086,2,0.43,45,0.37,70,0.200947663148826,15,0.211169284467714,35,248176,44,0.122222222222222,36,0.763996138996139,52,29880,1,79.2572944297082,1,,,19.3333333333333,1,-1,,0,,1760,78,68.57,86,25,80,0.719298245614035,27,0.828181644724289,59,0.397419652113812,44,0.329135661133371,51,0.804786620530565,66,0.703451570524304,41,0.566128412149173,61,0.631,6,0.349,88,10,,0.217,,197.909090909091,14,238.59,40,50351,84,0.8,90,,,0.776,67,0.4,43,0.3909,47,0.198171048529565,75,18.158236057,1,0.182754182754183,91,0.1782999308915,13,0.145,65,0.316171389080857,59,32.4,79,0.548,78,0.177,24,5.387,36,0,1,0.129936319165146,87,0.125,50,0.576,28,1,,0.875,40,0,,7.4,34,0.0975,41,0.7375,94,1904,64,0.0344459520578924,85
Hamblen,0.076,14,0.258,77,0.181,50,0.172,57,0.036,43,0.186685159500693,41,0.012,49,0.03,45,0.137966599230434,43,0.21758965910531,38,0.168449197860963,33,0.18628359592215,65,0.121,58,67631.1096,44,0.24,45,45275,66,47115,47,0.4629,69,0.092,41,0.3878902,84,0.2663198,90,0.0732984,13,0.0619159,79,1.4,23,0.758,63,672,71,238,63,0.035,30,0.110758844776731,83,0.136,63,0.312,66,0.259,89,0.092,60,0.38,43,0.476,83,0.248,44,0.121,70,72,40,786,40,508,12,1713,15,74.1,44,0.08,9,35,61,0.199,46,0.0311225825758426,58,0.011,49,0.493,81,0.275,6,0.24846740898286,68,0.164723032069971,18,255481,49,0.12306101344364,35,0.831561763105387,84,33120,57,87.8514588859416,57,-0.105354058721934,54,0.175824175824176,56,0.0100334448160535,,-0.075609756097561,,1591,63,84.71,92,15,11,1.10196078431373,80,0.821952060700121,62,0.346611769642295,81,0.2848982583204,81,0.813020979929417,63,0.658890575484008,77,0.535691861346266,82,0.555,37,0.416,63,10,,0.01,,458.1875,63,1189.2,8,56105,28,0.849,63,0.791,58,0.82,35,0.294,61,0.4092,40,0.264048365629723,37,11.292346299,21,0.0599093264248705,36,0.337059847369126,85,0.139,55,0.269256485691361,37,21.5,7,0.266,23,0.252,45,6.248,60,0.025,30,0.303858444221872,39,0,1,1,1,3,,1,1,0,,9.8,93,0.085,28,0.100833333333333,64,1776,32,0.0303045815203481,57
Hamilton,0.079,17,0.187,31,0.136,18,0.127,20,0.034,27,0.242842643978492,25,0.015,36,0.062,21,0.102204341518457,23,0.179899848028102,23,0.25661395488271,53,0.195134756737837,71,0.082,27,75085.7928,84,0.22,19,61050,17,63541,6,0.4841,85,0.103,49,0.2953395,19,0.1858963,29,0.0898438,31,0.0483522,44,1.23,11,0.786,40,701,13,296,78,0.043,43,0.0857205548241594,37,0.112,44,0.311,65,0.194,52,0.084,47,0.31,2,0.412,34,0.19,6,0.108,14,47,16,615,14,395,7,915,6,77,9,0.1,79,23,11,0.169,3,0.096351617704241,25,0.001,64,0.451,62,0.308,29,0.263951942352868,78,0.357232704402516,83,373294,83,0.1677471636953,24,0.755231328041875,47,42680,77,113.209549071618,77,-0.00455072722405639,46,0.580299785867238,35,-0.0270642776594412,,0.13747156321092,,962,10,83.87,91,18,44,1.11992619926199,83,0.935881079479126,13,0.393241114046063,50,0.368026918309004,17,0.908491182233834,19,0.688455116990598,58,0.625455403149721,18,0.585,20,0.379,81,90,,0.175,,783.368421052632,90,1326.51,7,61391,9,0.882,33,0.847,31,0.832,25,0.628,9,0.4006,44,0.443063024140352,5,9.5854301462,43,0.0531193116001986,28,0.283387922076214,69,0.123,36,0.251996847083552,29,21.9,9,0.041,2,0.158,18,9.681,92,0.0429184549356223,58,0.387552373364103,25,0.012,8,0.95,7,3,,0.959,14,1767.4,1,9.1,90,0.162933333333333,74,0.103414634146341,65,1680,13,0.0200216901643447,3
Hancock,0.157,89,0.432,95,0.271,94,0.291,95,0.042,74,0.163265306122449,48,0.01,53,0.028,49,0.31389183457052,95,0.513805522208884,95,0,1,0,1,0.242,93,65930.976,24,0.34,94,29650,95,32882,95,0.5402,93,-0.029,5,0.372093,76,0.2034884,46,,,0.0597015,75,4.05,87,0.694,89,669,79,131,7,0.016,6,0.0947642375995101,52,0,1,0.025,9,0.147,15,0.09,57,0.41,89,0.451,68,0.301,94,0.133,89,,,969,80,,,6493,83,71.8,90,0.09,37,45,90,0.228,95,0.0243084660519698,61,0.005,56,0.518,85,0.481,93,0.238867924528302,56,0.423940149625935,89,142274,5,,,0.780687397708674,63,29880,1,79.2572944297082,1,,,,,,,-0.633333333333333,,2152,91,25.52,13,,,1.72222222222222,95,0.88110281447444,29,0.292698826597132,95,0.257897759908099,90,0.866176754979695,33,0.620897521768252,88,0.537807000580159,80,0.68,3,0.283,93,0,,0.021,,130.857142857143,3,27.52,84,50171,85,0.73,95,,,0.659,93,0.105,87,0.3235,73,0.131958762886598,95,5.698005698,88,0.0142857142857143,3,0.197879858657244,24,0.213,90,0.529328621908127,95,32.7,81,0.405,51,0,1,8.682,89,0.0163934426229508,16,0.552433526011561,15,0.291,76,0.612,25,1,,0.709,68,0,,7.8,56,0.265,91,0.455,82,1446,1,0.0294105682788919,50
Hardeman,0.12,63,0.239,63,0.178,48,0.166,52,0.042,74,0.125917618270799,59,0.01,53,0.043,34,0.185592185592186,81,0.393510054844607,94,0.28659857629217,63,0.166666666666667,64,0.147,79,64053.006,5,0.26,57,41138,87,47623,45,0.4324,24,-0.222,3,0.3858156,83,0.1801419,26,0.1376147,69,0.1027397,94,1.3,13,0.835,19,660,90,423,92,0.053,59,0.0913172966781214,48,0.087,31,0.022,8,0.141,12,0.073,21,0.45,94,0.479,85,0.275,81,0.15,92,,,738,30,687,16,12418,88,73.4,67,0.11,90,37,69,0.198,43,-0.0190703218116806,83,0.01,51,0.536,88,0.456,91,0.304951905949412,90,0.244766505636071,48,145598,7,0.0304347826086957,76,0.839143845219179,89,29880,1,79.2572944297082,1,0.00525486074619023,43,-0.372093023255814,76,0.107563025210084,,-0.925,,1204,30,56.33,69,20,58,0.435754189944134,5,0.721112034005961,89,0.386137272172911,61,0.278448233742121,83,0.729510202084455,88,0.680260245489302,63,0.496256789156921,89,0.528,55,0.447,41,2,,0.237,,250.916666666667,30,146.38,58,52670,61,0.846,68,0.836,35,0.781,64,0.16,81,0.2421,88,0.166088088522456,90,7.9051383399,65,0.0817717206132879,52,0.416031320832475,92,0.221,92,0.511230166907068,94,32.8,82,0.317,33,0.298,61,6.374,64,0.0178571428571429,19,0.565373226320796,14,0.454,91,0.019,75,1,,0.436,91,18.3,26,8,73,0.085,28,0.0866666666666667,61,2003,80,0.0383775291232373,95
Hardin,0.129,72,0.208,44,0.212,81,0.176,65,0.04,67,0.0604679167383451,82,0.007,62,-0.004,84,0.159313950288911,62,0.27363355104847,64,0.317073170731707,68,0.284444444444444,86,0.125,62,65576.4144,20,0.23,24,45092,69,48424,40,0.4472,47,0.107,55,0.316092,28,0.1896552,34,0.1298701,68,0.0275229,6,1.88,38,0.752,68,689,27,266,72,0.084,85,0.11379271027327,87,0.197,78,0.401,84,0.134,10,0.104,71,0.37,26,0.47,81,0.256,55,0.116,42,58,32,1116,93,960,22,1968,23,72.5,82,0.09,37,32,50,0.203,61,0.0852001734354676,29,0.005,56,0.386,17,0.382,75,0.225859885023872,47,0.206896551724138,33,268388,55,0.0691823899371069,58,0.781980422188187,64,29880,1,79.2572944297082,1,-0.219917012448133,63,0.360824742268041,45,-0.076530612244898,,17.6,,1688,71,59.09,72,26,81,0.897435897435897,57,0.802587309861157,74,0.387612918462538,58,0.31109320949628,66,0.817110605010397,59,0.701769268056229,45,0.573423111199129,57,0.584,21,0.395,73,8,,0.047,,273.857142857143,38,183.94,51,47473,93,0.81,84,0.857,28,0.694,91,0.071,89,0.2845,86,0.223552482196305,62,8.6887835703,58,0.0677361853832442,40,0.187069126141233,16,0.137,53,0.314046511627907,58,25.4,31,0.209,14,0.313,66,6.889,71,0.0520833333333333,66,0.51939670158094,18,0.364,88,0,84,1,,0.475,88,316.8,2,7.7,53,0.203333333333333,83,0.313333333333333,76,1895,61,0.03266452925156,74
Hawkins,0.094,34,0.29,82,0.193,61,0.176,65,0.039,61,0.143477019697402,52,0.014,43,0.119,5,0.149045424621461,52,0.287917737789203,69,0.280701754385965,61,0.524137931034483,91,0.11,47,68161.1952,51,0.24,45,49101,51,49559,32,0.457,61,0.118,65,0.3266564,33,0.190036,35,0.1172414,61,0.0579882,73,2.9,73,0.709,87,679,44,226,58,0.036,33,0.0806322422171197,29,0.042,13,0.194,38,0.169,33,0.08,34,0.39,68,0.438,58,0.247,41,0.114,33,46,15,1011,84,4407,75,3548,63,73.9,54,0.09,37,33,54,0.2,50,0.0180822328931573,67,0.042,15,0.416,35,0.317,32,0.206790982465906,21,0.202283849918434,30,214508,31,0.0757575757575758,55,0.79379467904783,71,31720,50,84.1379310344828,50,0.490909090909091,14,-0.0625,68,-0.954545454545455,,-0.568965517241379,,1010,12,33.56,26,16,22,0.842105263157895,47,0.79029906789769,78,0.399217439910565,41,0.315501170649821,60,0.762774210807919,85,0.728861610404793,17,0.555956839664705,71,0.551,38,0.423,57,32,,0.192,,414.368421052632,60,281.99,35,55560.5,29,0.911,17,0.906,12,0.881,8,0.538,18,0.325422601530312,72,0.239335752565427,51,9.7965335343,41,0.0704529115744069,44,0.258246251703771,57,0.159,78,0.299373467719967,53,26.6,42,0.457,63,0.234,40,4.867,21,0.0864864864864865,86,0.366940824939162,28,0.253,72,0.065,64,1,,0.575,84,0,,8.3,77,0.135384615384615,63,0.619230769230769,90,1637,8,0.0273065438956446,29
Haywood,0.158,90,0.313,88,0.236,86,0.207,86,0.045,83,0.0880494867070282,76,-0.009,94,0.231,3,0.280972222222222,93,0.367016205910391,92,0.384028345598256,79,0.205263157894737,75,0.282,95,63111.756,2,0.28,82,39952,89,50303,26,0.4708,76,0.085,33,0.4011407,90,0.1749049,21,0.1111111,57,0.1298701,95,1.13,9,0.904,3,662,88,604,94,0.051,54,0.100271155801604,66,0.099,37,0.192,37,0.154,20,0.093,61,0.46,95,0.438,58,0.264,67,0.156,95,,,583,7,17694,89,4251,70,72.3,84,0.12,93,33,54,0.205,69,-0.00624549603651213,79,-0.018,85,0.507,83,0.457,92,0.337547780064687,93,0.166394779771615,19,139041,4,0.0160427807486631,85,0.835992264926275,88,29880,1,79.2572944297082,1,-0.00442722744881018,45,-0.0190476190476191,64,0.0377358490566038,,0.5,,1821,81,63.82,80,22,71,0.298969072164948,2,0.787756598240469,80,0.369194974406701,72,0.2908357771261,80,0.816674204733906,60,0.691803581318073,54,0.564978139605005,64,0.509,60,0.427,55,5,,0.051,,183.636363636364,11,17.42,92,50750,81,0.878,39,0.864,25,0.816,38,0.207,76,0.18,93,0.180551105414931,84,6.8093385214,77,0.148977604673807,86,0.438265306122449,94,0.263,95,0.441071428571429,91,26.4,40,0.447,61,0.869,95,8.686,90,0.0340425531914894,46,0.60878061281694,11,0.343,84,0.1,59,1,,0.328,94,7.2,31,7.8,56,0.0966666666666667,39,0,1,1735,28,0.0326311829979312,72
Henderson,0.125,67,0.167,20,0.185,53,0.167,54,0.036,43,0.0865907545887152,77,0,82,-0.017,89,0.164291701592624,67,0.268930288461538,60,0.0809898762654668,16,0.0887096774193548,36,0.138,74,64847.01,10,0.22,19,47885,55,47670,44,0.4419,35,0.029,12,0.3441802,54,0.2077597,49,0.1511628,72,0.0326797,15,1.35,20,0.776,51,675,55,286,76,0.048,51,0.0958079462950126,56,0.116,50,0.199,39,0.164,30,0.096,63,0.4,84,0.442,62,0.261,63,0.124,79,,,791,43,1997,53,4679,73,74.4,37,0.1,79,29,36,0.208,80,0.0205679930385254,65,-0.01,80,0.44,53,0.35,56,0.225803172021147,46,0.200949367088608,29,186632,18,0.025830258302583,79,0.769707774591117,56,29880,1,79.2572944297082,1,-0.103703703703704,53,-0.326797385620915,75,-0.218146718146718,,-0.830645161290323,,1840,82,51.76,66,13,3,0.958333333333333,67,0.81202154805784,67,0.380353817504655,65,0.308855495699839,68,0.805456423741548,65,0.705649157581764,38,0.568369646882044,60,0.545,41,0.44,49,4,,0,,254.571428571429,31,65.4,73,52897.5,57,0.881,36,0.8,54,0.828,29,0.212,75,0.446968717838765,16,0.211266874350986,68,8.9445438283,51,0.176724137931034,90,0.248156862745098,48,0.11,23,0.328941176470588,65,25.4,31,0.364,41,0.638,92,7.76,85,0.028169014084507,33,0.506640788087475,21,0.344,85,0,84,1,,0.551,87,0,,7.4,34,0.0683333333333333,8,0.00166666666666667,36,1703,18,0.0285728666823261,37
Henry,0.103,44,0.3,84,0.211,80,0.199,81,0.04,67,0.119462386637959,62,0.004,78,-0.001,79,0.137363892484581,40,0.25312,57,0.241420118343195,46,0.100358422939068,38,0.116,55,65565.234,19,0.26,57,43444,79,45568,56,0.454,57,0.106,53,0.3113383,26,0.1496283,10,0.097561,41,0.0358127,17,1.34,18,0.892,6,680,41,247,68,0.053,59,0.103693939679252,71,0.102,39,0.184,33,0.166,31,0.096,63,0.38,43,0.429,47,0.257,56,0.12,61,34,4,884,69,529,13,1526,12,73.2,70,0.09,37,34,59,0.205,69,0.000235682300259251,76,-0.001,67,0.413,33,0.364,66,0.22120628809753,41,0.189852700490998,25,183011,16,0.0408653846153846,69,0.774799717247879,60,30520,40,80.9549071618037,40,-0.188218390804598,60,1.10185185185185,20,-0.308641975308642,,-0.504761904761905,,1269,34,39.75,40,24,77,0.759803921568627,35,0.838525583395223,50,0.402386723848592,37,0.337411562365633,41,0.821681068342498,56,0.725525812619503,21,0.596150824823252,36,0.533,49,0.435,52,8,,0.063,,460.2,64,287.43,34,57930,22,0.938,5,0.857,28,0.921,2,0.541,17,0.424695708154506,27,0.241112299465241,50,13.390139988,7,0.138606108065779,83,0.274215761285386,67,0.171,82,0.320734506503443,61,22.1,11,0.121,5,0.249,44,5.83,50,0.0427807486631016,57,0.641832972435185,7,0.135,52,0.203,47,1,,0.799,55,6.8,32,7.8,56,0.0922222222222222,33,0.00222222222222222,38,1627,7,0.0280851357649618,34
